0.076 0.132 
0.076 0.12 
0.076 0.132 
0.076 0.12 
0.076 0.134 
0.076 0.118 
0.076 0.134 
0.076 0.118 
0.076 0.136 
0.076 0.116 
0.076 0.136 
0.076 0.116 
0.076 0.138 
0.076 0.114 
0.076 0.138 
0.076 0.114 
0.076 0.14 
0.076 0.112 
0.076 0.14 
0.076 0.112 
0.076 0.142 
0.076 0.11 
0.076 0.142 
0.076 0.11 
0.076 0.144 
0.076 0.108 
0.076 0.144 
0.076 0.108 
0.076 0.146 
0.076 0.106 
0.076 0.146 
0.076 0.106 
0.076 0.148 
0.076 0.104 
0.076 0.148 
0.076 0.104 
0.076 0.15 
0.076 0.102 
0.076 0.15 
0.076 0.102 
0.076 0.152 
0.076 0.1 
0.076 0.152 
0.076 0.1 
0.076 0.154 
0.076 0.098 
0.076 0.154 
0.076 0.098 
0.076 0.156 
0.076 0.096 
0.076 0.156 
0.076 0.096 
0.076 0.158 
0.076 0.094 
0.076 0.158 
0.076 0.094 
0.076 0.16 
0.076 0.092 
0.076 0.16 
0.076 0.092 
0.076 0.162 
0.076 0.09 
0.076 0.162 
0.076 0.09 
0.076 0.164 
0.076 0.088 
0.076 0.164 
0.076 0.088 
0.076 0.166 
0.076 0.086 
0.076 0.166 
0.076 0.086 
0.076 0.168 
0.076 0.084 
0.076 0.168 
0.076 0.084 
0.076 0.17 
0.076 0.082 
0.076 0.17 
0.076 0.082 
0.076 0.172 
0.076 0.08 
0.076 0.172 
0.076 0.08 
0.076 0.174 
0.076 0.078 
0.076 0.174 
0.076 0.078 
0.076 0.176 
0.076 0.076 
0.076 0.176 
0.076 0.076 
0.076 0.178 
0.076 0.074 
0.076 0.178 
0.076 0.074 
0.076 0.18 
0.076 0.072 
0.076 0.18 
0.076 0.072 
0.076 0.182 
0.076 0.07 
0.076 0.182 
0.076 0.07 
0.076 0.184 
0.076 0.068 
0.076 0.184 
0.076 0.068 
0.076 0.186 
0.076 0.066 
0.076 0.186 
0.076 0.066 
0.076 0.188 
0.076 0.064 
0.076 0.188 
0.076 0.064 
0.076 0.19 
0.076 0.062 
0.076 0.19 
0.076 0.062 
0.076 0.192 
0.076 0.06 
0.076 0.192 
0.076 0.06 
0.076 0.194 
0.076 0.058 
0.076 0.194 
0.076 0.058 
0.076 0.196 
0.076 0.056 
0.076 0.196 
0.076 0.056 
0.076 0.198 
0.076 0.054 
0.076 0.198 
0.076 0.054 
0.076 0.2 
0.076 0.052 
0.076 0.2 
0.076 0.052 
0.076 0.202 
0.076 0.05 
0.076 0.202 
0.076 0.05 
0.076 0.204 
0.076 0.048 
0.076 0.204 
0.076 0.048 
0.076 0.206 
0.076 0.046 
0.076 0.206 
0.076 0.046 
0.076 0.208 
0.076 0.208 
0.076 0.21 
0.076 0.21 
0.076 0.212 
0.076 0.212 
0.076 0.214 
0.076 0.214 
0.076 0.216 
0.076 0.216 
0.076 0.218 
0.076 0.218 
0.076 0.22 
0.076 0.22 
0.076 0.222 
0.076 0.222 
0.076 0.224 
0.076 0.224 
0.076 0.226 
0.076 0.226 
0.076 0.228 
0.076 0.228 
0.076 0.23 
0.076 0.23 
0.076 0.232 
0.076 0.232 
0.076 0.234 
0.076 0.234 
0.076 0.236 
0.076 0.236 
0.076 0.238 
0.076 0.238 
0.076 0.24 
0.076 0.24 
0.076 0.242 
0.076 0.242 
0.076 0.244 
0.076 0.244 
0.076 0.246 
0.076 0.246 
0.076 0.248 
0.076 0.248 
0.076 0.25 
0.076 0.25 
0.076 0.252 
0.076 0.252 
0.076 0.254 
0.076 0.254 
0.076 0.256 
0.076 0.256 
0.076 0.258 
0.076 0.258 
0.076 0.26 
0.076 0.26 
0.076 0.262 
0.076 0.262 
0.076 0.264 
0.076 0.264 
0.076 0.266 
0.076 0.266 
0.118 0.126 
0.118 0.128 
0.118 0.124 
0.118 0.128 
0.118 0.124 
0.118 0.13 
0.118 0.122 
0.118 0.13 
0.118 0.122 
0.118 0.132 
0.118 0.12 
0.118 0.132 
0.118 0.12 
0.118 0.134 
0.118 0.118 
0.118 0.134 
0.118 0.118 
0.118 0.136 
0.118 0.116 
0.118 0.136 
0.118 0.116 
0.118 0.138 
0.118 0.114 
0.118 0.138 
0.118 0.114 
0.118 0.14 
0.118 0.112 
0.118 0.14 
0.118 0.112 
0.118 0.142 
0.118 0.11 
0.118 0.142 
0.118 0.11 
0.118 0.144 
0.118 0.108 
0.118 0.144 
0.118 0.108 
0.118 0.146 
0.118 0.106 
0.118 0.146 
0.118 0.106 
0.118 0.148 
0.118 0.104 
0.118 0.148 
0.118 0.104 
0.118 0.15 
0.118 0.102 
0.118 0.15 
0.118 0.102 
0.118 0.152 
0.118 0.1 
0.118 0.152 
0.118 0.1 
0.118 0.154 
0.118 0.098 
0.118 0.154 
0.118 0.098 
0.118 0.156 
0.118 0.096 
0.118 0.156 
0.118 0.096 
0.118 0.158 
0.118 0.094 
0.118 0.158 
0.118 0.094 
0.118 0.16 
0.118 0.092 
0.118 0.16 
0.118 0.092 
0.118 0.162 
0.118 0.09 
0.118 0.162 
0.118 0.09 
0.118 0.164 
0.118 0.088 
0.118 0.164 
0.118 0.088 
0.118 0.166 
0.118 0.086 
0.118 0.166 
0.118 0.086 
0.118 0.168 
0.118 0.084 
0.118 0.168 
0.118 0.084 
0.118 0.17 
0.118 0.082 
0.118 0.17 
0.118 0.082 
0.118 0.172 
0.118 0.08 
0.118 0.172 
0.118 0.08 
0.118 0.174 
0.118 0.078 
0.118 0.174 
0.118 0.078 
0.118 0.176 
0.118 0.076 
0.118 0.176 
0.118 0.076 
0.118 0.178 
0.118 0.074 
0.118 0.178 
0.118 0.074 
0.118 0.18 
0.118 0.072 
0.118 0.18 
0.118 0.072 
0.118 0.182 
0.118 0.07 
0.118 0.182 
0.118 0.07 
0.118 0.184 
0.118 0.068 
0.118 0.184 
0.118 0.068 
0.118 0.186 
0.118 0.066 
0.118 0.186 
0.118 0.066 
0.118 0.188 
0.118 0.064 
0.118 0.188 
0.118 0.064 
0.118 0.19 
0.118 0.062 
0.118 0.19 
0.118 0.062 
0.118 0.192 
0.118 0.06 
0.118 0.192 
0.118 0.06 
0.118 0.194 
0.118 0.058 
0.118 0.194 
0.118 0.058 
0.118 0.196 
0.118 0.056 
0.118 0.196 
0.118 0.056 
0.118 0.198 
0.118 0.054 
0.118 0.198 
0.118 0.054 
0.118 0.2 
0.118 0.052 
0.118 0.2 
0.118 0.052 
0.118 0.202 
0.118 0.05 
0.118 0.202 
0.118 0.05 
0.118 0.204 
0.118 0.048 
0.118 0.204 
0.118 0.048 
0.118 0.206 
0.118 0.046 
0.118 0.206 
0.118 0.046 
0.118 0.208 
0.118 0.208 
0.118 0.21 
0.118 0.21 
0.118 0.212 
0.118 0.212 
0.118 0.214 
0.118 0.214 
0.118 0.216 
0.118 0.216 
0.118 0.218 
0.118 0.218 
0.118 0.22 
0.118 0.22 
0.118 0.222 
0.118 0.222 
0.118 0.224 
0.118 0.224 
0.118 0.226 
0.118 0.226 
0.118 0.228 
0.118 0.228 
0.118 0.23 
0.118 0.23 
0.118 0.232 
0.118 0.232 
0.118 0.234 
0.118 0.234 
0.118 0.236 
0.118 0.236 
0.118 0.238 
0.118 0.238 
0.118 0.24 
0.118 0.24 
0.118 0.242 
0.118 0.242 
0.118 0.244 
0.118 0.244 
0.118 0.246 
0.118 0.246 
0.118 0.248 
0.118 0.248 
0.118 0.25 
0.118 0.25 
0.118 0.252 
0.118 0.252 
0.118 0.254 
0.118 0.254 
0.118 0.256 
0.118 0.256 
0.118 0.258 
0.118 0.258 
0.118 0.26 
0.118 0.26 
0.118 0.262 
0.118 0.262 
0.118 0.264 
0.118 0.264 
0.118 0.266 
0.118 0.266 
0.118 0.268 
0.118 0.268 
0.074 0.126 
0.074 0.128 
0.074 0.124 
0.074 0.128 
0.074 0.124 
0.074 0.13 
0.074 0.122 
0.074 0.13 
0.074 0.122 
0.074 0.132 
0.074 0.12 
0.074 0.132 
0.074 0.12 
0.074 0.134 
0.074 0.118 
0.074 0.134 
0.074 0.118 
0.074 0.136 
0.074 0.116 
0.074 0.136 
0.074 0.116 
0.074 0.138 
0.074 0.114 
0.074 0.138 
0.074 0.114 
0.074 0.14 
0.074 0.112 
0.074 0.14 
0.074 0.112 
0.074 0.142 
0.074 0.11 
0.074 0.142 
0.074 0.11 
0.074 0.144 
0.074 0.108 
0.074 0.144 
0.074 0.108 
0.074 0.146 
0.074 0.106 
0.074 0.146 
0.074 0.106 
0.074 0.148 
0.074 0.104 
0.074 0.148 
0.074 0.104 
0.074 0.15 
0.074 0.102 
0.074 0.15 
0.074 0.102 
0.074 0.152 
0.074 0.1 
0.074 0.152 
0.074 0.1 
0.074 0.154 
0.074 0.098 
0.074 0.154 
0.074 0.098 
0.074 0.156 
0.074 0.096 
0.074 0.156 
0.074 0.096 
0.074 0.158 
0.074 0.094 
0.074 0.158 
0.074 0.094 
0.074 0.16 
0.074 0.092 
0.074 0.16 
0.074 0.092 
0.074 0.162 
0.074 0.09 
0.074 0.162 
0.074 0.09 
0.074 0.164 
0.074 0.088 
0.074 0.164 
0.074 0.088 
0.074 0.166 
0.074 0.086 
0.074 0.166 
0.074 0.086 
0.074 0.168 
0.074 0.084 
0.074 0.168 
0.074 0.084 
0.074 0.17 
0.074 0.082 
0.074 0.17 
0.074 0.082 
0.074 0.172 
0.074 0.08 
0.074 0.172 
0.074 0.08 
0.074 0.174 
0.074 0.078 
0.074 0.174 
0.074 0.078 
0.074 0.176 
0.074 0.076 
0.074 0.176 
0.074 0.076 
0.074 0.178 
0.074 0.074 
0.074 0.178 
0.074 0.074 
0.074 0.18 
0.074 0.072 
0.074 0.18 
0.074 0.072 
0.074 0.182 
0.074 0.07 
0.074 0.182 
0.074 0.07 
0.074 0.184 
0.074 0.068 
0.074 0.184 
0.074 0.068 
0.074 0.186 
0.074 0.066 
0.074 0.186 
0.074 0.066 
0.074 0.188 
0.074 0.064 
0.074 0.188 
0.074 0.064 
0.074 0.19 
0.074 0.062 
0.074 0.19 
0.074 0.062 
0.074 0.192 
0.074 0.06 
0.074 0.192 
0.074 0.06 
0.074 0.194 
0.074 0.058 
0.074 0.194 
0.074 0.058 
0.074 0.196 
0.074 0.056 
0.074 0.196 
0.074 0.056 
0.074 0.198 
0.074 0.054 
0.074 0.198 
0.074 0.054 
0.074 0.2 
0.074 0.052 
0.074 0.2 
0.074 0.052 
0.074 0.202 
0.074 0.05 
0.074 0.202 
0.074 0.05 
0.074 0.204 
0.074 0.048 
0.074 0.204 
0.074 0.048 
0.074 0.206 
0.074 0.046 
0.074 0.206 
0.074 0.046 
0.074 0.208 
0.074 0.208 
0.074 0.21 
0.074 0.21 
0.074 0.212 
0.074 0.212 
0.074 0.214 
0.074 0.214 
0.074 0.216 
0.074 0.216 
0.074 0.218 
0.074 0.218 
0.074 0.22 
0.074 0.22 
0.074 0.222 
0.074 0.222 
0.074 0.224 
0.074 0.224 
0.074 0.226 
0.074 0.226 
0.074 0.228 
0.074 0.228 
0.074 0.23 
0.074 0.23 
0.074 0.232 
0.074 0.232 
0.074 0.234 
0.074 0.234 
0.074 0.236 
0.074 0.236 
0.074 0.238 
0.074 0.238 
0.074 0.24 
0.074 0.24 
0.074 0.242 
0.074 0.242 
0.074 0.244 
0.074 0.244 
0.074 0.246 
0.074 0.246 
0.074 0.248 
0.074 0.248 
0.074 0.25 
0.074 0.25 
0.074 0.252 
0.074 0.252 
0.074 0.254 
0.074 0.254 
0.074 0.256 
0.074 0.256 
0.074 0.258 
0.074 0.258 
0.074 0.26 
0.074 0.26 
0.074 0.262 
0.074 0.262 
0.074 0.264 
0.074 0.264 
0.074 0.266 
0.074 0.266 
0.12 0.126 
0.12 0.128 
0.12 0.124 
0.12 0.128 
0.12 0.124 
0.12 0.13 
0.12 0.122 
0.12 0.13 
0.12 0.122 
0.12 0.132 
0.12 0.12 
0.12 0.132 
0.12 0.12 
0.12 0.134 
0.12 0.118 
0.12 0.134 
0.12 0.118 
0.12 0.136 
0.12 0.116 
0.12 0.136 
0.12 0.116 
0.12 0.138 
0.12 0.114 
0.12 0.138 
0.12 0.114 
0.12 0.14 
0.12 0.112 
0.12 0.14 
0.12 0.112 
0.12 0.142 
0.12 0.11 
0.12 0.142 
0.12 0.11 
0.12 0.144 
0.12 0.108 
0.12 0.144 
0.12 0.108 
0.12 0.146 
0.12 0.106 
0.12 0.146 
0.12 0.106 
0.12 0.148 
0.12 0.104 
0.12 0.148 
0.12 0.104 
0.12 0.15 
0.12 0.102 
0.12 0.15 
0.12 0.102 
0.12 0.152 
0.12 0.1 
0.12 0.152 
0.12 0.1 
0.12 0.154 
0.12 0.098 
0.12 0.154 
0.12 0.098 
0.12 0.156 
0.12 0.096 
0.12 0.156 
0.12 0.096 
0.12 0.158 
0.12 0.094 
0.12 0.158 
0.12 0.094 
0.12 0.16 
0.12 0.092 
0.12 0.16 
0.12 0.092 
0.12 0.162 
0.12 0.09 
0.12 0.162 
0.12 0.09 
0.12 0.164 
0.12 0.088 
0.12 0.164 
0.12 0.088 
0.12 0.166 
0.12 0.086 
0.12 0.166 
0.12 0.086 
0.12 0.168 
0.12 0.084 
0.12 0.168 
0.12 0.084 
0.12 0.17 
0.12 0.082 
0.12 0.17 
0.12 0.082 
0.12 0.172 
0.12 0.08 
0.12 0.172 
0.12 0.08 
0.12 0.174 
0.12 0.078 
0.12 0.174 
0.12 0.078 
0.12 0.176 
0.12 0.076 
0.12 0.176 
0.12 0.076 
0.12 0.178 
0.12 0.074 
0.12 0.178 
0.12 0.074 
0.12 0.18 
0.12 0.072 
0.12 0.18 
0.12 0.072 
0.12 0.182 
0.12 0.07 
0.12 0.182 
0.12 0.07 
0.12 0.184 
0.12 0.068 
0.12 0.184 
0.12 0.068 
0.12 0.186 
0.12 0.066 
0.12 0.186 
0.12 0.066 
0.12 0.188 
0.12 0.064 
0.12 0.188 
0.12 0.064 
0.12 0.19 
0.12 0.062 
0.12 0.19 
0.12 0.062 
0.12 0.192 
0.12 0.06 
0.12 0.192 
0.12 0.06 
0.12 0.194 
0.12 0.058 
0.12 0.194 
0.12 0.058 
0.12 0.196 
0.12 0.056 
0.12 0.196 
0.12 0.056 
0.12 0.198 
0.12 0.054 
0.12 0.198 
0.12 0.054 
0.12 0.2 
0.12 0.052 
0.12 0.2 
0.12 0.052 
0.12 0.202 
0.12 0.05 
0.12 0.202 
0.12 0.05 
0.12 0.204 
0.12 0.048 
0.12 0.204 
0.12 0.048 
0.12 0.206 
0.12 0.046 
0.12 0.206 
0.12 0.046 
0.12 0.208 
0.12 0.208 
0.12 0.21 
0.12 0.21 
0.12 0.212 
0.12 0.212 
0.12 0.214 
0.12 0.214 
0.12 0.216 
0.12 0.216 
0.12 0.218 
0.12 0.218 
0.12 0.22 
0.12 0.22 
0.12 0.222 
0.12 0.222 
0.12 0.224 
0.12 0.224 
0.12 0.226 
0.12 0.226 
0.12 0.228 
0.12 0.228 
0.12 0.23 
0.12 0.23 
0.12 0.232 
0.12 0.232 
0.12 0.234 
0.12 0.234 
0.12 0.236 
0.12 0.236 
0.12 0.238 
0.12 0.238 
0.12 0.24 
0.12 0.24 
0.12 0.242 
0.12 0.242 
0.12 0.244 
0.12 0.244 
0.12 0.246 
0.12 0.246 
0.12 0.248 
0.12 0.248 
0.12 0.25 
0.12 0.25 
0.12 0.252 
0.12 0.252 
0.12 0.254 
0.12 0.254 
0.12 0.256 
0.12 0.256 
0.12 0.258 
0.12 0.258 
0.12 0.26 
0.12 0.26 
0.12 0.262 
0.12 0.262 
0.12 0.264 
0.12 0.264 
0.12 0.266 
0.12 0.266 
0.12 0.268 
0.12 0.268 
0.072 0.126 
0.072 0.128 
0.072 0.124 
0.072 0.128 
0.072 0.124 
0.072 0.13 
0.072 0.122 
0.072 0.13 
0.072 0.122 
0.072 0.132 
0.072 0.12 
0.072 0.132 
0.072 0.12 
0.072 0.134 
0.072 0.118 
0.072 0.134 
0.072 0.118 
0.072 0.136 
0.072 0.116 
0.072 0.136 
0.072 0.116 
0.072 0.138 
0.072 0.114 
0.072 0.138 
0.072 0.114 
0.072 0.14 
0.072 0.112 
0.072 0.14 
0.072 0.112 
0.072 0.142 
0.072 0.11 
0.072 0.142 
0.072 0.11 
0.072 0.144 
0.072 0.108 
0.072 0.144 
0.072 0.108 
0.072 0.146 
0.072 0.106 
0.072 0.146 
0.072 0.106 
0.072 0.148 
0.072 0.104 
0.072 0.148 
0.072 0.104 
0.072 0.15 
0.072 0.102 
0.072 0.15 
0.072 0.102 
0.072 0.152 
0.072 0.1 
0.072 0.152 
0.072 0.1 
0.072 0.154 
0.072 0.098 
0.072 0.154 
0.072 0.098 
0.072 0.156 
0.072 0.096 
0.072 0.156 
0.072 0.096 
0.072 0.158 
0.072 0.094 
0.072 0.158 
0.072 0.094 
0.072 0.16 
0.072 0.092 
0.072 0.16 
0.072 0.092 
0.072 0.162 
0.072 0.09 
0.072 0.162 
0.072 0.09 
0.072 0.164 
0.072 0.088 
0.072 0.164 
0.072 0.088 
0.072 0.166 
0.072 0.086 
0.072 0.166 
0.072 0.086 
0.072 0.168 
0.072 0.084 
0.072 0.168 
0.072 0.084 
0.072 0.17 
0.072 0.082 
0.072 0.17 
0.072 0.082 
0.072 0.172 
0.072 0.08 
0.072 0.172 
0.072 0.08 
0.072 0.174 
0.072 0.078 
0.072 0.174 
0.072 0.078 
0.072 0.176 
0.072 0.076 
0.072 0.176 
0.072 0.076 
0.072 0.178 
0.072 0.074 
0.072 0.178 
0.072 0.074 
0.072 0.18 
0.072 0.072 
0.072 0.18 
0.072 0.072 
0.072 0.182 
0.072 0.07 
0.072 0.182 
0.072 0.07 
0.072 0.184 
0.072 0.068 
0.072 0.184 
0.072 0.068 
0.072 0.186 
0.072 0.066 
0.072 0.186 
0.072 0.066 
0.072 0.188 
0.072 0.064 
0.072 0.188 
0.072 0.064 
0.072 0.19 
0.072 0.062 
0.072 0.19 
0.072 0.062 
0.072 0.192 
0.072 0.06 
0.072 0.192 
0.072 0.06 
0.072 0.194 
0.072 0.058 
0.072 0.194 
0.072 0.058 
0.072 0.196 
0.072 0.056 
0.072 0.196 
0.072 0.056 
0.072 0.198 
0.072 0.054 
0.072 0.198 
0.072 0.054 
0.072 0.2 
0.072 0.052 
0.072 0.2 
0.072 0.052 
0.072 0.202 
0.072 0.05 
0.072 0.202 
0.072 0.05 
0.072 0.204 
0.072 0.048 
0.072 0.204 
0.072 0.048 
0.072 0.206 
0.072 0.046 
0.072 0.206 
0.072 0.046 
0.072 0.208 
0.072 0.208 
0.072 0.21 
0.072 0.21 
0.072 0.212 
0.072 0.212 
0.072 0.214 
0.072 0.214 
0.072 0.216 
0.072 0.216 
0.072 0.218 
0.072 0.218 
0.072 0.22 
0.072 0.22 
0.072 0.222 
0.072 0.222 
0.072 0.224 
0.072 0.224 
0.072 0.226 
0.072 0.226 
0.072 0.228 
0.072 0.228 
0.072 0.23 
0.072 0.23 
0.072 0.232 
0.072 0.232 
0.072 0.234 
0.072 0.234 
0.072 0.236 
0.072 0.236 
0.072 0.238 
0.072 0.238 
0.072 0.24 
0.072 0.24 
0.072 0.242 
0.072 0.242 
0.072 0.244 
0.072 0.244 
0.072 0.246 
0.072 0.246 
0.072 0.248 
0.072 0.248 
0.072 0.25 
0.072 0.25 
0.072 0.252 
0.072 0.252 
0.072 0.254 
0.072 0.254 
0.072 0.256 
0.072 0.256 
0.072 0.258 
0.072 0.258 
0.072 0.26 
0.072 0.26 
0.072 0.262 
0.072 0.262 
0.072 0.264 
0.072 0.264 
0.122 0.126 
0.122 0.128 
0.122 0.124 
0.122 0.128 
0.122 0.124 
0.122 0.13 
0.122 0.122 
0.122 0.13 
0.122 0.122 
0.122 0.132 
0.122 0.12 
0.122 0.132 
0.122 0.12 
0.122 0.134 
0.122 0.118 
0.122 0.134 
0.122 0.118 
0.122 0.136 
0.122 0.116 
0.122 0.136 
0.122 0.116 
0.122 0.138 
0.122 0.114 
0.122 0.138 
0.122 0.114 
0.122 0.14 
0.122 0.112 
0.122 0.14 
0.122 0.112 
0.122 0.142 
0.122 0.11 
0.122 0.142 
0.122 0.11 
0.122 0.144 
0.122 0.108 
0.122 0.144 
0.122 0.108 
0.122 0.146 
0.122 0.106 
0.122 0.146 
0.122 0.106 
0.122 0.148 
0.122 0.104 
0.122 0.148 
0.122 0.104 
0.122 0.15 
0.122 0.102 
0.122 0.15 
0.122 0.102 
0.122 0.152 
0.122 0.1 
0.122 0.152 
0.122 0.1 
0.122 0.154 
0.122 0.098 
0.122 0.154 
0.122 0.098 
0.122 0.156 
0.122 0.096 
0.122 0.156 
0.122 0.096 
0.122 0.158 
0.122 0.094 
0.122 0.158 
0.122 0.094 
0.122 0.16 
0.122 0.092 
0.122 0.16 
0.122 0.092 
0.122 0.162 
0.122 0.09 
0.122 0.162 
0.122 0.09 
0.122 0.164 
0.122 0.088 
0.122 0.164 
0.122 0.088 
0.122 0.166 
0.122 0.086 
0.122 0.166 
0.122 0.086 
0.122 0.168 
0.122 0.084 
0.122 0.168 
0.122 0.084 
0.122 0.17 
0.122 0.082 
0.122 0.17 
0.122 0.082 
0.122 0.172 
0.122 0.08 
0.122 0.172 
0.122 0.08 
0.122 0.174 
0.122 0.078 
0.122 0.174 
0.122 0.078 
0.122 0.176 
0.122 0.076 
0.122 0.176 
0.122 0.076 
0.122 0.178 
0.122 0.074 
0.122 0.178 
0.122 0.074 
0.122 0.18 
0.122 0.072 
0.122 0.18 
0.122 0.072 
0.122 0.182 
0.122 0.07 
0.122 0.182 
0.122 0.07 
0.122 0.184 
0.122 0.068 
0.122 0.184 
0.122 0.068 
0.122 0.186 
0.122 0.066 
0.122 0.186 
0.122 0.066 
0.122 0.188 
0.122 0.064 
0.122 0.188 
0.122 0.064 
0.122 0.19 
0.122 0.062 
0.122 0.19 
0.122 0.062 
0.122 0.192 
0.122 0.06 
0.122 0.192 
0.122 0.06 
0.122 0.194 
0.122 0.058 
0.122 0.194 
0.122 0.058 
0.122 0.196 
0.122 0.056 
0.122 0.196 
0.122 0.056 
0.122 0.198 
0.122 0.054 
0.122 0.198 
0.122 0.054 
0.122 0.2 
0.122 0.052 
0.122 0.2 
0.122 0.052 
0.122 0.202 
0.122 0.05 
0.122 0.202 
0.122 0.05 
0.122 0.204 
0.122 0.048 
0.122 0.204 
0.122 0.048 
0.122 0.206 
0.122 0.046 
0.122 0.206 
0.122 0.046 
0.122 0.208 
0.122 0.208 
0.122 0.21 
0.122 0.21 
0.122 0.212 
0.122 0.212 
0.122 0.214 
0.122 0.214 
0.122 0.216 
0.122 0.216 
0.122 0.218 
0.122 0.218 
0.122 0.22 
0.122 0.22 
0.122 0.222 
0.122 0.222 
0.122 0.224 
0.122 0.224 
0.122 0.226 
0.122 0.226 
0.122 0.228 
0.122 0.228 
0.122 0.23 
0.122 0.23 
0.122 0.232 
0.122 0.232 
0.122 0.234 
0.122 0.234 
0.122 0.236 
0.122 0.236 
0.122 0.238 
0.122 0.238 
0.122 0.24 
0.122 0.24 
0.122 0.242 
0.122 0.242 
0.122 0.244 
0.122 0.244 
0.122 0.246 
0.122 0.246 
0.122 0.248 
0.122 0.248 
0.122 0.25 
0.122 0.25 
0.122 0.252 
0.122 0.252 
0.122 0.254 
0.122 0.254 
0.122 0.256 
0.122 0.256 
0.122 0.258 
0.122 0.258 
0.122 0.26 
0.122 0.26 
0.122 0.262 
0.122 0.262 
0.122 0.264 
0.122 0.264 
0.122 0.266 
0.122 0.266 
0.07 0.126 
0.07 0.128 
0.07 0.124 
0.07 0.128 
0.07 0.124 
0.07 0.13 
0.07 0.122 
0.07 0.13 
0.07 0.122 
0.07 0.132 
0.07 0.12 
0.07 0.132 
0.07 0.12 
0.07 0.134 
0.07 0.118 
0.07 0.134 
0.07 0.118 
0.07 0.136 
0.07 0.116 
0.07 0.136 
0.07 0.116 
0.07 0.138 
0.07 0.114 
0.07 0.138 
0.07 0.114 
0.07 0.14 
0.07 0.112 
0.07 0.14 
0.07 0.112 
0.07 0.142 
0.07 0.11 
0.07 0.142 
0.07 0.11 
0.07 0.144 
0.07 0.108 
0.07 0.144 
0.07 0.108 
0.07 0.146 
0.07 0.106 
0.07 0.146 
0.07 0.106 
0.07 0.148 
0.07 0.104 
0.07 0.148 
0.07 0.104 
0.07 0.15 
0.07 0.102 
0.07 0.15 
0.07 0.102 
0.07 0.152 
0.07 0.1 
0.07 0.152 
0.07 0.1 
0.07 0.154 
0.07 0.098 
0.07 0.154 
0.07 0.098 
0.07 0.156 
0.07 0.096 
0.07 0.156 
0.07 0.096 
0.07 0.158 
0.07 0.094 
0.07 0.158 
0.07 0.094 
0.07 0.16 
0.07 0.092 
0.07 0.16 
0.07 0.092 
0.07 0.162 
0.07 0.09 
0.07 0.162 
0.07 0.09 
0.07 0.164 
0.07 0.088 
0.07 0.164 
0.07 0.088 
0.07 0.166 
0.07 0.086 
0.07 0.166 
0.07 0.086 
0.07 0.168 
0.07 0.084 
0.07 0.168 
0.07 0.084 
0.07 0.17 
0.07 0.082 
0.07 0.17 
0.07 0.082 
0.07 0.172 
0.07 0.08 
0.07 0.172 
0.07 0.08 
0.07 0.174 
0.07 0.078 
0.07 0.174 
0.07 0.078 
0.07 0.176 
0.07 0.076 
0.07 0.176 
0.07 0.076 
0.07 0.178 
0.07 0.074 
0.07 0.178 
0.07 0.074 
0.07 0.18 
0.07 0.072 
0.07 0.18 
0.07 0.072 
0.07 0.182 
0.07 0.07 
0.07 0.182 
0.07 0.07 
0.07 0.184 
0.07 0.068 
0.07 0.184 
0.07 0.068 
0.07 0.186 
0.07 0.066 
0.07 0.186 
0.07 0.066 
0.07 0.188 
0.07 0.064 
0.07 0.188 
0.07 0.064 
0.07 0.19 
0.07 0.062 
0.07 0.19 
0.07 0.062 
0.07 0.192 
0.07 0.06 
0.07 0.192 
0.07 0.06 
0.07 0.194 
0.07 0.058 
0.07 0.194 
0.07 0.058 
0.07 0.196 
0.07 0.056 
0.07 0.196 
0.07 0.056 
0.07 0.198 
0.07 0.054 
0.07 0.198 
0.07 0.054 
0.07 0.2 
0.07 0.052 
0.07 0.2 
0.07 0.052 
0.07 0.202 
0.07 0.05 
0.07 0.202 
0.07 0.05 
0.07 0.204 
0.07 0.048 
0.07 0.204 
0.07 0.048 
0.07 0.206 
0.07 0.206 
0.07 0.208 
0.07 0.208 
0.07 0.21 
0.07 0.21 
0.07 0.212 
0.07 0.212 
0.07 0.214 
0.07 0.214 
0.07 0.216 
0.07 0.216 
0.07 0.218 
0.07 0.218 
0.07 0.22 
0.07 0.22 
0.07 0.222 
0.07 0.222 
0.07 0.224 
0.07 0.224 
0.07 0.226 
0.07 0.226 
0.07 0.228 
0.07 0.228 
0.07 0.23 
0.07 0.23 
0.07 0.232 
0.07 0.232 
0.07 0.234 
0.07 0.234 
0.07 0.236 
0.07 0.236 
0.07 0.238 
0.07 0.238 
0.07 0.24 
0.07 0.24 
0.07 0.242 
0.07 0.242 
0.07 0.244 
0.07 0.244 
0.07 0.246 
0.07 0.246 
0.07 0.248 
0.07 0.248 
0.07 0.25 
0.07 0.25 
0.07 0.252 
0.07 0.252 
0.07 0.254 
0.07 0.254 
0.07 0.256 
0.07 0.256 
0.07 0.258 
0.07 0.258 
0.07 0.26 
0.07 0.26 
0.07 0.262 
0.07 0.262 
0.124 0.126 
0.124 0.128 
0.124 0.124 
0.124 0.128 
0.124 0.124 
0.124 0.13 
0.124 0.122 
0.124 0.13 
0.124 0.122 
0.124 0.132 
0.124 0.12 
0.124 0.132 
0.124 0.12 
0.124 0.134 
0.124 0.118 
0.124 0.134 
0.124 0.118 
0.124 0.136 
0.124 0.116 
0.124 0.136 
0.124 0.116 
