0.054 0.516 
0.054 0.516 
0.054 0.518 
0.054 0.518 
0.054 0.52 
0.054 0.52 
0.054 0.522 
0.054 0.522 
0.054 0.524 
0.054 0.524 
0.054 0.526 
0.054 0.526 
0.054 0.528 
0.054 0.528 
0.054 0.53 
0.054 0.53 
0.054 0.532 
0.054 0.532 
0.054 0.534 
0.054 0.534 
0.054 0.536 
0.054 0.536 
0.054 0.538 
0.054 0.538 
0.054 0.54 
0.054 0.54 
0.054 0.542 
0.054 0.542 
0.054 0.544 
0.054 0.544 
0.054 0.546 
0.054 0.546 
0.054 0.548 
0.054 0.548 
0.054 0.55 
0.054 0.55 
0.054 0.552 
0.054 0.552 
0.054 0.554 
0.054 0.554 
0.054 0.556 
0.054 0.556 
0.054 0.558 
0.054 0.558 
0.054 0.56 
0.054 0.56 
0.054 0.562 
0.054 0.562 
0.054 0.564 
0.054 0.564 
0.054 0.566 
0.054 0.566 
0.054 0.568 
0.054 0.568 
0.054 0.57 
0.054 0.57 
0.054 0.572 
0.054 0.572 
0.054 0.574 
0.054 0.574 
0.054 0.576 
0.054 0.576 
0.054 0.578 
0.054 0.578 
0.054 0.58 
0.054 0.58 
0.054 0.582 
0.054 0.582 
0.054 0.584 
0.054 0.584 
0.054 0.586 
0.054 0.586 
0.054 0.588 
0.054 0.588 
0.054 0.59 
0.054 0.59 
0.054 0.592 
0.054 0.592 
0.054 0.594 
0.054 0.594 
0.054 0.596 
0.054 0.596 
0.054 0.598 
0.054 0.598 
0.054 0.6 
0.054 0.6 
0.054 0.602 
0.054 0.602 
0.054 0.604 
0.054 0.604 
0.054 0.606 
0.054 0.606 
0.054 0.608 
0.054 0.608 
0.054 0.61 
0.054 0.61 
0.054 0.612 
0.054 0.612 
0.054 0.614 
0.054 0.614 
0.054 0.616 
0.054 0.616 
0.054 0.618 
0.054 0.618 
0.054 0.62 
0.054 0.62 
0.054 0.622 
0.054 0.622 
0.054 0.624 
0.054 0.624 
0.054 0.626 
0.054 0.626 
0.054 0.628 
0.054 0.628 
0.054 0.63 
0.054 0.63 
0.054 0.632 
0.054 0.632 
0.054 0.634 
0.054 0.634 
0.054 0.636 
0.054 0.636 
0.054 0.638 
0.054 0.638 
0.054 0.64 
0.054 0.64 
0.054 0.642 
0.054 0.642 
0.054 0.644 
0.054 0.644 
0.054 0.646 
0.054 0.646 
0.054 0.648 
0.054 0.648 
0.054 0.65 
0.054 0.65 
0.054 0.652 
0.054 0.652 
0.054 0.654 
0.054 0.654 
0.054 0.656 
0.054 0.656 
0.054 0.658 
0.054 0.658 
0.054 0.66 
0.054 0.66 
0.054 0.662 
0.054 0.662 
0.054 0.664 
0.054 0.664 
0.054 0.666 
0.054 0.666 
0.054 0.668 
0.054 0.668 
0.054 0.67 
0.054 0.67 
0.054 0.672 
0.054 0.672 
0.054 0.674 
0.054 0.674 
0.054 0.676 
0.054 0.676 
0.054 0.678 
0.054 0.678 
0.054 0.68 
0.054 0.68 
0.054 0.682 
0.054 0.682 
0.054 0.684 
0.054 0.684 
0.054 0.686 
0.054 0.686 
0.054 0.688 
0.054 0.688 
0.054 0.69 
0.054 0.69 
0.054 0.692 
0.054 0.692 
0.054 0.694 
0.054 0.694 
0.054 0.696 
0.054 0.696 
0.054 0.698 
0.054 0.698 
0.054 0.7 
0.054 0.7 
0.054 0.702 
0.054 0.702 
0.054 0.704 
0.054 0.704 
0.054 0.706 
0.054 0.706 
0.054 0.708 
0.054 0.708 
0.054 0.71 
0.054 0.71 
0.054 0.712 
0.054 0.712 
0.054 0.714 
0.054 0.714 
0.054 0.716 
0.054 0.716 
0.054 0.718 
0.054 0.718 
0.054 0.72 
0.054 0.72 
0.054 0.722 
0.054 0.722 
0.054 0.724 
0.054 0.724 
0.138 0.302 
0.138 0.304 
0.138 0.304 
0.138 0.306 
0.138 0.306 
0.138 0.308 
0.138 0.308 
0.138 0.31 
0.138 0.31 
0.138 0.312 
0.138 0.312 
0.138 0.314 
0.138 0.314 
0.138 0.316 
0.138 0.316 
0.138 0.318 
0.138 0.318 
0.138 0.32 
0.138 0.32 
0.138 0.322 
0.138 0.322 
0.138 0.324 
0.138 0.324 
0.138 0.326 
0.138 0.326 
0.138 0.328 
0.138 0.328 
0.138 0.33 
0.138 0.33 
0.138 0.332 
0.138 0.332 
0.138 0.334 
0.138 0.334 
0.138 0.336 
0.138 0.336 
0.138 0.338 
0.138 0.338 
0.138 0.34 
0.138 0.34 
0.138 0.342 
0.138 0.342 
0.138 0.344 
0.138 0.344 
0.138 0.346 
0.138 0.346 
0.138 0.348 
0.138 0.348 
0.138 0.35 
0.138 0.35 
0.138 0.352 
0.138 0.352 
0.138 0.354 
0.138 0.354 
0.138 0.356 
0.138 0.356 
0.138 0.358 
0.138 0.358 
0.138 0.36 
0.138 0.36 
0.138 0.362 
0.138 0.362 
0.138 0.364 
0.138 0.364 
0.138 0.366 
0.138 0.366 
0.138 0.368 
0.138 0.368 
0.138 0.37 
0.138 0.37 
0.138 0.372 
0.138 0.372 
0.138 0.374 
0.138 0.374 
0.138 0.376 
0.138 0.376 
0.138 0.378 
0.138 0.378 
0.138 0.38 
0.138 0.38 
0.138 0.382 
0.138 0.382 
0.138 0.384 
0.138 0.384 
0.138 0.386 
0.138 0.386 
0.138 0.388 
0.138 0.388 
0.138 0.39 
0.138 0.39 
0.138 0.392 
0.138 0.392 
0.138 0.394 
0.138 0.394 
0.138 0.396 
0.138 0.396 
0.138 0.398 
0.138 0.398 
0.138 0.4 
0.138 0.4 
0.138 0.402 
0.138 0.402 
0.138 0.404 
0.138 0.404 
0.138 0.406 
0.138 0.406 
0.138 0.408 
0.138 0.408 
0.138 0.41 
0.138 0.41 
0.138 0.412 
0.138 0.412 
0.138 0.414 
0.138 0.414 
0.138 0.416 
0.138 0.416 
0.138 0.418 
0.138 0.418 
0.138 0.42 
0.138 0.42 
0.138 0.422 
0.138 0.422 
0.138 0.424 
0.138 0.424 
0.138 0.426 
0.138 0.426 
0.138 0.428 
0.138 0.428 
0.138 0.43 
0.138 0.43 
0.138 0.432 
0.138 0.432 
0.138 0.434 
0.138 0.434 
0.138 0.436 
0.138 0.436 
0.138 0.438 
0.138 0.438 
0.138 0.44 
0.138 0.44 
0.138 0.442 
0.138 0.442 
0.138 0.444 
0.138 0.444 
0.138 0.446 
0.138 0.446 
0.138 0.448 
0.138 0.448 
0.138 0.45 
0.138 0.45 
0.138 0.452 
0.138 0.452 
0.138 0.454 
0.138 0.454 
0.138 0.456 
0.138 0.456 
0.138 0.458 
0.138 0.458 
0.138 0.46 
0.138 0.46 
0.138 0.462 
0.138 0.462 
0.138 0.464 
0.138 0.464 
0.138 0.466 
0.138 0.466 
0.138 0.468 
0.138 0.468 
0.138 0.47 
0.138 0.47 
0.138 0.472 
0.138 0.472 
0.138 0.474 
0.138 0.474 
0.138 0.476 
0.138 0.476 
0.138 0.478 
0.138 0.478 
0.138 0.48 
0.138 0.48 
0.138 0.482 
0.138 0.482 
0.138 0.484 
0.138 0.484 
0.138 0.486 
0.138 0.486 
0.138 0.488 
0.138 0.488 
0.138 0.49 
0.138 0.49 
0.138 0.492 
0.138 0.492 
0.138 0.494 
0.138 0.494 
0.138 0.496 
0.138 0.496 
0.138 0.498 
0.138 0.498 
0.138 0.5 
0.138 0.5 
0.138 0.502 
0.138 0.502 
0.138 0.504 
0.138 0.504 
0.138 0.506 
0.138 0.506 
0.138 0.508 
0.138 0.508 
0.138 0.51 
0.138 0.51 
0.138 0.512 
0.138 0.512 
0.138 0.514 
0.138 0.514 
0.138 0.516 
0.138 0.516 
0.052 0.3 
0.052 0.302 
0.052 0.298 
0.052 0.302 
0.052 0.298 
0.052 0.304 
0.052 0.296 
0.052 0.304 
0.052 0.296 
0.052 0.306 
0.052 0.294 
0.052 0.306 
0.052 0.294 
0.052 0.308 
0.052 0.292 
0.052 0.308 
0.052 0.292 
0.052 0.31 
0.052 0.29 
0.052 0.31 
0.052 0.29 
0.052 0.312 
0.052 0.288 
0.052 0.312 
0.052 0.288 
0.052 0.314 
0.052 0.286 
0.052 0.314 
0.052 0.286 
0.052 0.316 
0.052 0.284 
0.052 0.316 
0.052 0.284 
0.052 0.318 
0.052 0.282 
0.052 0.318 
0.052 0.282 
0.052 0.32 
0.052 0.28 
0.052 0.32 
0.052 0.28 
0.052 0.322 
0.052 0.278 
0.052 0.322 
0.052 0.278 
0.052 0.324 
0.052 0.276 
0.052 0.324 
0.052 0.276 
0.052 0.326 
0.052 0.274 
0.052 0.326 
0.052 0.274 
0.052 0.328 
0.052 0.272 
0.052 0.328 
0.052 0.272 
0.052 0.33 
0.052 0.27 
0.052 0.33 
0.052 0.27 
0.052 0.332 
0.052 0.268 
0.052 0.332 
0.052 0.268 
0.052 0.334 
0.052 0.266 
0.052 0.334 
0.052 0.266 
0.052 0.336 
0.052 0.264 
0.052 0.336 
0.052 0.264 
0.052 0.338 
0.052 0.262 
0.052 0.338 
0.052 0.262 
0.052 0.34 
0.052 0.26 
0.052 0.34 
0.052 0.26 
0.052 0.342 
0.052 0.258 
0.052 0.342 
0.052 0.258 
0.052 0.344 
0.052 0.256 
0.052 0.344 
0.052 0.256 
0.052 0.346 
0.052 0.254 
0.052 0.346 
0.052 0.254 
0.052 0.348 
0.052 0.252 
0.052 0.348 
0.052 0.252 
0.052 0.35 
0.052 0.25 
0.052 0.35 
0.052 0.25 
0.052 0.352 
0.052 0.248 
0.052 0.352 
0.052 0.248 
0.052 0.354 
0.052 0.246 
0.052 0.354 
0.052 0.246 
0.052 0.356 
0.052 0.244 
0.052 0.356 
0.052 0.244 
0.052 0.358 
0.052 0.242 
0.052 0.358 
0.052 0.242 
0.052 0.36 
0.052 0.24 
0.052 0.36 
0.052 0.24 
0.052 0.362 
0.052 0.238 
0.052 0.362 
0.052 0.238 
0.052 0.364 
0.052 0.236 
0.052 0.364 
0.052 0.236 
0.052 0.366 
0.052 0.234 
0.052 0.366 
0.052 0.234 
0.052 0.368 
0.052 0.232 
0.052 0.368 
0.052 0.232 
0.052 0.37 
0.052 0.23 
0.052 0.37 
0.052 0.23 
0.052 0.372 
0.052 0.228 
0.052 0.372 
0.052 0.228 
0.052 0.374 
0.052 0.226 
0.052 0.374 
0.052 0.226 
0.052 0.376 
0.052 0.224 
0.052 0.376 
0.052 0.224 
0.052 0.378 
0.052 0.222 
0.052 0.378 
0.052 0.222 
0.052 0.38 
0.052 0.22 
0.052 0.38 
0.052 0.22 
0.052 0.382 
0.052 0.218 
0.052 0.382 
0.052 0.218 
0.052 0.384 
0.052 0.216 
0.052 0.384 
0.052 0.216 
0.052 0.386 
0.052 0.214 
0.052 0.386 
0.052 0.214 
0.052 0.388 
0.052 0.212 
0.052 0.388 
0.052 0.212 
0.052 0.39 
0.052 0.21 
0.052 0.39 
0.052 0.21 
0.052 0.392 
0.052 0.208 
0.052 0.392 
0.052 0.208 
0.052 0.394 
0.052 0.206 
0.052 0.394 
0.052 0.206 
0.052 0.396 
0.052 0.204 
0.052 0.396 
0.052 0.204 
0.052 0.398 
0.052 0.202 
0.052 0.398 
0.052 0.202 
0.052 0.4 
0.052 0.2 
0.052 0.4 
0.052 0.2 
0.052 0.402 
0.052 0.198 
0.052 0.402 
0.052 0.198 
0.052 0.404 
0.052 0.196 
0.052 0.404 
0.052 0.196 
0.052 0.406 
0.052 0.194 
0.052 0.406 
0.052 0.194 
0.052 0.408 
0.052 0.192 
0.052 0.408 
0.052 0.192 
0.052 0.41 
0.052 0.41 
0.052 0.412 
0.052 0.412 
0.052 0.414 
0.052 0.414 
0.052 0.416 
0.052 0.416 
0.052 0.418 
0.052 0.418 
0.052 0.42 
0.052 0.42 
0.052 0.422 
0.052 0.422 
0.052 0.424 
0.052 0.424 
0.052 0.426 
0.052 0.426 
0.052 0.428 
0.052 0.428 
0.052 0.43 
0.052 0.43 
0.052 0.432 
0.052 0.432 
0.052 0.434 
0.052 0.434 
0.052 0.436 
0.052 0.436 
0.052 0.438 
0.052 0.438 
0.052 0.44 
0.052 0.44 
0.052 0.442 
0.052 0.442 
0.052 0.444 
0.052 0.444 
0.052 0.446 
0.052 0.446 
0.052 0.448 
0.052 0.448 
0.052 0.45 
0.052 0.45 
0.052 0.452 
0.052 0.452 
0.052 0.454 
0.052 0.454 
0.052 0.456 
0.052 0.456 
0.052 0.458 
0.052 0.458 
0.052 0.46 
0.052 0.46 
0.052 0.462 
0.052 0.462 
0.052 0.464 
0.052 0.464 
0.052 0.466 
0.052 0.466 
0.052 0.468 
0.052 0.468 
0.052 0.47 
0.052 0.47 
0.052 0.472 
0.052 0.472 
0.052 0.474 
0.052 0.474 
0.052 0.476 
0.052 0.476 
0.052 0.478 
0.052 0.478 
0.052 0.48 
0.052 0.48 
0.052 0.482 
0.052 0.482 
0.052 0.484 
0.052 0.484 
0.052 0.486 
0.052 0.486 
0.052 0.488 
0.052 0.488 
0.052 0.49 
0.052 0.49 
0.052 0.492 
0.052 0.492 
0.052 0.494 
0.052 0.494 
0.052 0.496 
0.052 0.496 
0.052 0.498 
0.052 0.498 
0.052 0.5 
0.052 0.5 
0.052 0.502 
0.052 0.502 
0.052 0.504 
0.052 0.504 
0.052 0.506 
0.052 0.506 
0.052 0.508 
0.052 0.508 
0.052 0.51 
0.052 0.51 
0.052 0.512 
0.052 0.512 
0.052 0.514 
0.052 0.514 
0.052 0.516 
0.052 0.516 
0.052 0.518 
0.052 0.518 
0.052 0.52 
0.052 0.52 
0.052 0.522 
0.052 0.522 
0.052 0.524 
0.052 0.524 
0.052 0.526 
0.052 0.526 
0.052 0.528 
0.052 0.528 
0.052 0.53 
0.052 0.53 
0.052 0.532 
0.052 0.532 
0.052 0.534 
0.052 0.534 
0.052 0.536 
0.052 0.536 
0.052 0.538 
0.052 0.538 
0.052 0.54 
0.052 0.54 
0.052 0.542 
0.052 0.542 
0.052 0.544 
0.052 0.544 
0.052 0.546 
0.052 0.546 
0.052 0.548 
0.052 0.548 
0.052 0.55 
0.052 0.55 
0.052 0.552 
0.052 0.552 
0.052 0.554 
0.052 0.554 
0.052 0.556 
0.052 0.556 
0.052 0.558 
0.052 0.558 
0.052 0.56 
0.052 0.56 
0.052 0.562 
0.052 0.562 
0.052 0.564 
0.052 0.564 
0.052 0.566 
0.052 0.566 
0.052 0.568 
0.052 0.568 
0.052 0.57 
0.052 0.57 
0.052 0.572 
0.052 0.572 
0.052 0.574 
0.052 0.574 
0.052 0.576 
0.052 0.576 
0.052 0.578 
0.052 0.578 
0.052 0.58 
0.052 0.58 
0.052 0.582 
0.052 0.582 
0.052 0.584 
0.052 0.584 
0.052 0.586 
0.052 0.586 
0.052 0.588 
0.052 0.588 
0.052 0.59 
0.052 0.59 
0.052 0.592 
0.052 0.592 
0.052 0.594 
0.052 0.594 
0.052 0.596 
0.052 0.596 
0.052 0.598 
0.052 0.598 
0.052 0.6 
0.052 0.6 
0.052 0.602 
0.052 0.602 
0.052 0.604 
0.052 0.604 
0.052 0.606 
0.052 0.606 
0.052 0.608 
0.052 0.608 
0.052 0.61 
0.052 0.61 
0.052 0.612 
0.052 0.612 
0.052 0.614 
0.052 0.614 
0.052 0.616 
0.052 0.616 
0.052 0.618 
0.052 0.618 
0.052 0.62 
0.052 0.62 
0.052 0.622 
0.052 0.622 
0.052 0.624 
0.052 0.624 
0.052 0.626 
0.052 0.626 
0.052 0.628 
0.052 0.628 
0.052 0.63 
0.052 0.63 
0.052 0.632 
0.052 0.632 
0.052 0.634 
0.052 0.634 
0.052 0.636 
0.052 0.636 
0.052 0.638 
0.052 0.638 
0.052 0.64 
0.052 0.64 
0.052 0.642 
0.052 0.642 
0.052 0.644 
0.052 0.644 
0.052 0.646 
0.052 0.646 
0.052 0.648 
0.052 0.648 
0.052 0.65 
0.052 0.65 
0.052 0.652 
0.052 0.652 
0.052 0.654 
0.052 0.654 
0.052 0.656 
0.052 0.656 
0.052 0.658 
0.052 0.658 
0.052 0.66 
0.052 0.66 
0.052 0.662 
0.052 0.662 
0.052 0.664 
0.052 0.664 
0.052 0.666 
0.052 0.666 
0.052 0.668 
0.052 0.668 
0.052 0.67 
0.052 0.67 
0.052 0.672 
0.052 0.672 
0.052 0.674 
0.052 0.674 
0.052 0.676 
0.052 0.676 
0.052 0.678 
0.052 0.678 
0.052 0.68 
0.052 0.68 
0.052 0.682 
0.052 0.682 
0.052 0.684 
0.052 0.684 
0.052 0.686 
0.052 0.686 
0.052 0.688 
0.052 0.688 
0.052 0.69 
0.052 0.69 
0.052 0.692 
0.052 0.692 
0.052 0.694 
0.052 0.694 
0.052 0.696 
0.052 0.696 
0.052 0.698 
0.052 0.698 
0.052 0.7 
0.052 0.7 
0.052 0.702 
0.052 0.702 
0.052 0.704 
0.052 0.704 
0.052 0.706 
0.052 0.706 
0.052 0.708 
0.052 0.708 
0.052 0.71 
0.052 0.71 
0.052 0.712 
0.052 0.712 
0.052 0.714 
0.052 0.714 
0.052 0.716 
0.052 0.716 
0.052 0.718 
0.052 0.718 
0.052 0.72 
0.052 0.72 
0.052 0.722 
0.052 0.722 
0.05 0.3 
0.05 0.302 
0.05 0.298 
0.05 0.302 
0.05 0.298 
0.05 0.304 
0.05 0.296 
0.05 0.304 
0.05 0.296 
0.05 0.306 
0.05 0.294 
0.05 0.306 
0.05 0.294 
0.05 0.308 
0.05 0.292 
0.05 0.308 
0.05 0.292 
0.05 0.31 
0.05 0.29 
0.05 0.31 
0.05 0.29 
0.05 0.312 
0.05 0.288 
0.05 0.312 
0.05 0.288 
0.05 0.314 
0.05 0.286 
0.05 0.314 
0.05 0.286 
0.05 0.316 
0.05 0.284 
0.05 0.316 
0.05 0.284 
0.05 0.318 
0.05 0.282 
0.05 0.318 
0.05 0.282 
0.05 0.32 
0.05 0.28 
0.05 0.32 
0.05 0.28 
0.05 0.322 
0.05 0.278 
0.05 0.322 
0.05 0.278 
0.05 0.324 
0.05 0.276 
0.05 0.324 
0.05 0.276 
0.05 0.326 
0.05 0.274 
0.05 0.326 
0.05 0.274 
0.05 0.328 
0.05 0.272 
0.05 0.328 
0.05 0.272 
0.05 0.33 
0.05 0.27 
0.05 0.33 
0.05 0.27 
0.05 0.332 
0.05 0.268 
0.05 0.332 
0.05 0.268 
0.05 0.334 
0.05 0.266 
0.05 0.334 
0.05 0.266 
0.05 0.336 
0.05 0.264 
0.05 0.336 
0.05 0.264 
0.05 0.338 
0.05 0.262 
0.05 0.338 
0.05 0.262 
0.05 0.34 
0.05 0.26 
0.05 0.34 
0.05 0.26 
0.05 0.342 
0.05 0.258 
0.05 0.342 
0.05 0.258 
0.05 0.344 
0.05 0.256 
0.05 0.344 
0.05 0.256 
0.05 0.346 
0.05 0.254 
0.05 0.346 
0.05 0.254 
0.05 0.348 
0.05 0.252 
0.05 0.348 
0.05 0.252 
0.05 0.35 
0.05 0.25 
0.05 0.35 
0.05 0.25 
0.05 0.352 
0.05 0.248 
0.05 0.352 
0.05 0.248 
0.05 0.354 
0.05 0.246 
0.05 0.354 
0.05 0.246 
0.05 0.356 
0.05 0.244 
0.05 0.356 
0.05 0.244 
0.05 0.358 
0.05 0.242 
0.05 0.358 
0.05 0.242 
0.05 0.36 
0.05 0.24 
0.05 0.36 
0.05 0.24 
0.05 0.362 
0.05 0.238 
0.05 0.362 
0.05 0.238 
0.05 0.364 
0.05 0.236 
0.05 0.364 
0.05 0.236 
0.05 0.366 
0.05 0.234 
0.05 0.366 
0.05 0.234 
0.05 0.368 
0.05 0.232 
0.05 0.368 
0.05 0.232 
0.05 0.37 
0.05 0.23 
0.05 0.37 
0.05 0.23 
0.05 0.372 
0.05 0.228 
0.05 0.372 
0.05 0.228 
0.05 0.374 
0.05 0.226 
0.05 0.374 
0.05 0.226 
0.05 0.376 
0.05 0.224 
0.05 0.376 
0.05 0.224 
0.05 0.378 
0.05 0.222 
0.05 0.378 
0.05 0.222 
0.05 0.38 
0.05 0.22 
0.05 0.38 
0.05 0.22 
0.05 0.382 
0.05 0.218 
0.05 0.382 
0.05 0.218 
0.05 0.384 
0.05 0.216 
0.05 0.384 
0.05 0.216 
0.05 0.386 
0.05 0.214 
0.05 0.386 
0.05 0.214 
0.05 0.388 
0.05 0.212 
0.05 0.388 
0.05 0.212 
0.05 0.39 
0.05 0.21 
0.05 0.39 
0.05 0.21 
0.05 0.392 
0.05 0.208 
0.05 0.392 
0.05 0.208 
0.05 0.394 
0.05 0.206 
0.05 0.394 
0.05 0.206 
0.05 0.396 
0.05 0.204 
0.05 0.396 
0.05 0.204 
0.05 0.398 
0.05 0.202 
0.05 0.398 
0.05 0.202 
0.05 0.4 
0.05 0.2 
0.05 0.4 
0.05 0.2 
0.05 0.402 
0.05 0.198 
0.05 0.402 
0.05 0.198 
0.05 0.404 
0.05 0.196 
0.05 0.404 
0.05 0.196 
0.05 0.406 
0.05 0.194 
0.05 0.406 
0.05 0.194 
0.05 0.408 
0.05 0.408 
0.05 0.41 
0.05 0.41 
0.05 0.412 
0.05 0.412 
0.05 0.414 
0.05 0.414 
0.05 0.416 
0.05 0.416 
0.05 0.418 
0.05 0.418 
0.05 0.42 
0.05 0.42 
0.05 0.422 
0.05 0.422 
0.05 0.424 
0.05 0.424 
0.05 0.426 
0.05 0.426 
0.05 0.428 
0.05 0.428 
0.05 0.43 
0.05 0.43 
0.05 0.432 
0.05 0.432 
0.05 0.434 
0.05 0.434 
0.05 0.436 
0.05 0.436 
0.05 0.438 
0.05 0.438 
0.05 0.44 
0.05 0.44 
0.05 0.442 
0.05 0.442 
0.05 0.444 
0.05 0.444 
0.05 0.446 
0.05 0.446 
0.05 0.448 
0.05 0.448 
0.05 0.45 
0.05 0.45 
0.05 0.452 
0.05 0.452 
0.05 0.454 
0.05 0.454 
0.05 0.456 
0.05 0.456 
0.05 0.458 
0.05 0.458 
0.05 0.46 
0.05 0.46 
0.05 0.462 
0.05 0.462 
0.05 0.464 
0.05 0.464 
0.05 0.466 
0.05 0.466 
0.05 0.468 
0.05 0.468 
0.05 0.47 
0.05 0.47 
0.05 0.472 
0.05 0.472 
0.05 0.474 
0.05 0.474 
0.05 0.476 
0.05 0.476 
0.05 0.478 
0.05 0.478 
0.05 0.48 
0.05 0.48 
0.05 0.482 
0.05 0.482 
0.05 0.484 
0.05 0.484 
0.05 0.486 
0.05 0.486 
0.05 0.488 
0.05 0.488 
0.05 0.49 
0.05 0.49 
0.05 0.492 
0.05 0.492 
0.05 0.494 
0.05 0.494 
0.05 0.496 
0.05 0.496 
0.05 0.498 
0.05 0.498 
0.05 0.5 
0.05 0.5 
0.05 0.502 
0.05 0.502 
0.05 0.504 
0.05 0.504 
0.05 0.506 
0.05 0.506 
0.05 0.508 
0.05 0.508 
0.05 0.51 
0.05 0.51 
0.05 0.512 
0.05 0.512 
0.05 0.514 
0.05 0.514 
0.05 0.516 
0.05 0.516 
0.05 0.518 
0.05 0.518 
0.05 0.52 
0.05 0.52 
0.05 0.522 
0.05 0.522 
0.05 0.524 
0.05 0.524 
0.05 0.526 
0.05 0.526 
0.05 0.528 
0.05 0.528 
0.05 0.53 
0.05 0.53 
0.05 0.532 
0.05 0.532 
0.05 0.534 
0.05 0.534 
0.05 0.536 
0.05 0.536 
0.05 0.538 
0.05 0.538 
0.05 0.54 
0.05 0.54 
0.05 0.542 
0.05 0.542 
0.05 0.544 
0.05 0.544 
0.05 0.546 
0.05 0.546 
0.05 0.548 
0.05 0.548 
0.05 0.55 
0.05 0.55 
0.05 0.552 
0.05 0.552 
0.05 0.554 
0.05 0.554 
0.05 0.556 
0.05 0.556 
0.05 0.558 
0.05 0.558 
0.05 0.56 
0.05 0.56 
0.05 0.562 
0.05 0.562 
0.05 0.564 
0.05 0.564 
0.05 0.566 
0.05 0.566 
0.05 0.568 
0.05 0.568 
0.05 0.57 
0.05 0.57 
0.05 0.572 
0.05 0.572 
0.05 0.574 
0.05 0.574 
0.05 0.576 
0.05 0.576 
0.05 0.578 
0.05 0.578 
0.05 0.58 
0.05 0.58 
0.05 0.582 
0.05 0.582 
0.05 0.584 
0.05 0.584 
0.05 0.586 
0.05 0.586 
0.05 0.588 
0.05 0.588 
0.05 0.59 
0.05 0.59 
0.05 0.592 
0.05 0.592 
0.05 0.594 
0.05 0.594 
0.05 0.596 
0.05 0.596 
0.05 0.598 
0.05 0.598 
0.05 0.6 
0.05 0.6 
0.05 0.602 
0.05 0.602 
0.05 0.604 
0.05 0.604 
0.05 0.606 
0.05 0.606 
0.05 0.608 
0.05 0.608 
0.05 0.61 
0.05 0.61 
0.05 0.612 
0.05 0.612 
0.05 0.614 
0.05 0.614 
0.05 0.616 
0.05 0.616 
0.05 0.618 
0.05 0.618 
0.05 0.62 
0.05 0.62 
0.05 0.622 
0.05 0.622 
0.05 0.624 
0.05 0.624 
0.05 0.626 
0.05 0.626 
0.05 0.628 
0.05 0.628 
0.05 0.63 
0.05 0.63 
0.05 0.632 
0.05 0.632 
0.05 0.634 
0.05 0.634 
0.05 0.636 
0.05 0.636 
0.05 0.638 
0.05 0.638 
0.05 0.64 
0.05 0.64 
0.05 0.642 
0.05 0.642 
0.05 0.644 
0.05 0.644 
0.05 0.646 
0.05 0.646 
0.05 0.648 
0.05 0.648 
0.05 0.65 
0.05 0.65 
0.05 0.652 
0.05 0.652 
0.05 0.654 
0.05 0.654 
0.05 0.656 
0.05 0.656 
0.05 0.658 
0.05 0.658 
0.05 0.66 
0.05 0.66 
0.05 0.662 
0.05 0.662 
0.05 0.664 
0.05 0.664 
0.05 0.666 
0.05 0.666 
0.05 0.668 
0.05 0.668 
0.05 0.67 
0.05 0.67 
0.05 0.672 
0.05 0.672 
0.05 0.674 
0.05 0.674 
0.05 0.676 
0.05 0.676 
0.05 0.678 
0.05 0.678 
0.05 0.68 
0.05 0.68 
0.05 0.682 
0.05 0.682 
0.05 0.684 
0.05 0.684 
0.05 0.686 
0.05 0.686 
0.05 0.688 
0.05 0.688 
0.05 0.69 
0.05 0.69 
0.05 0.692 
0.05 0.692 
0.05 0.694 
0.05 0.694 
0.05 0.696 
0.05 0.696 
0.05 0.698 
0.05 0.698 
0.05 0.7 
0.05 0.7 
0.05 0.702 
0.05 0.702 
0.05 0.704 
0.05 0.704 
0.05 0.706 
0.05 0.706 
0.05 0.708 
0.05 0.708 
0.05 0.71 
0.05 0.71 
0.05 0.712 
0.05 0.712 
0.05 0.714 
0.05 0.714 
0.05 0.716 
0.05 0.716 
0.05 0.718 
0.05 0.718 
0.048 0.3 
0.048 0.302 
0.048 0.298 
0.048 0.302 
0.048 0.298 
0.048 0.304 
0.048 0.296 
0.048 0.304 
0.048 0.296 
0.048 0.306 
0.048 0.294 
0.048 0.306 
0.048 0.294 
0.048 0.308 
0.048 0.292 
0.048 0.308 
0.048 0.292 
0.048 0.31 
0.048 0.29 
0.048 0.31 
0.048 0.29 
0.048 0.312 
0.048 0.288 
0.048 0.312 
0.048 0.288 
0.048 0.314 
0.048 0.286 
0.048 0.314 
0.048 0.286 
0.048 0.316 
0.048 0.284 
0.048 0.316 
0.048 0.284 
0.048 0.318 
0.048 0.282 
0.048 0.318 
0.048 0.282 
0.048 0.32 
0.048 0.28 
0.048 0.32 
0.048 0.28 
0.048 0.322 
0.048 0.278 
0.048 0.322 
0.048 0.278 
0.048 0.324 
0.048 0.276 
0.048 0.324 
0.048 0.276 
0.048 0.326 
0.048 0.274 
0.048 0.326 
0.048 0.274 
0.048 0.328 
0.048 0.272 
0.048 0.328 
0.048 0.272 
0.048 0.33 
0.048 0.27 
0.048 0.33 
0.048 0.27 
0.048 0.332 
0.048 0.268 
0.048 0.332 
0.048 0.268 
0.048 0.334 
0.048 0.266 
0.048 0.334 
0.048 0.266 
0.048 0.336 
0.048 0.264 
0.048 0.336 
0.048 0.264 
0.048 0.338 
